Time Window,Date,Avg Correl
250,2017-10-12,0.4688871682044112
250,2017-10-13,0.47070400466754886
250,2017-10-16,0.4707031709865832
250,2017-10-17,0.47020767890952503
250,2017-10-18,0.4720376449613972
250,2017-10-19,0.4727101406114954
250,2017-10-20,0.47273284542180793
250,2017-10-23,0.47015801584212197
250,2017-10-24,0.4642380206805452
250,2017-10-25,0.46505355002841614
250,2017-10-26,0.46508712717805717
250,2017-10-27,0.4636778962587309
250,2017-10-30,0.4749531830214518
250,2017-10-31,0.4803976528700044
250,2017-11-01,0.4760312517677235
250,2017-11-02,0.4730992432665213
250,2017-11-03,0.4768062466127562
250,2017-11-06,0.47661477936254265
250,2017-11-07,0.47496881953918724
250,2017-11-08,0.47349618877557115
250,2017-11-09,0.47208256459307485
250,2017-11-10,0.4727769139920915
250,2017-11-13,0.4737587428104969
250,2017-11-14,0.47378230794878157
250,2017-11-15,0.4716983275325351
250,2017-11-16,0.47298016402989423
250,2017-11-17,0.4731942213105499
250,2017-11-20,0.4726185631274202
250,2017-11-21,0.47833115055858294
250,2017-11-22,0.4827039556249942
250,2017-11-23,0.48181429566916095
250,2017-11-24,0.48080418392708474
250,2017-11-27,0.47633716891869327
250,2017-11-28,0.47901502224930215
250,2017-11-29,0.48333160835192296
250,2017-11-30,0.48683537792995785
250,2017-12-01,0.4891126773262645
250,2017-12-04,0.48692457504751696
250,2017-12-05,0.4858682003487304
250,2017-12-06,0.48262132110248845
250,2017-12-07,0.4843889468357545
250,2017-12-08,0.4839838707205145
250,2017-12-11,0.4827808574910843
250,2017-12-12,0.48184127909688346
250,2017-12-13,0.4786343545428358
250,2017-12-14,0.4795875905354092
250,2017-12-15,0.4770700729082373
250,2017-12-18,0.47854118574259025
250,2017-12-19,0.47782096368911003
250,2017-12-20,0.47757390057099974
250,2017-12-21,0.47746911602080727
250,2017-12-22,0.48137731132690365
250,2017-12-27,0.4819923848271289
250,2017-12-28,0.4854235049391099
250,2017-12-29,0.4853791077272555
250,2018-01-02,0.4845429493825603
250,2018-01-03,0.48455337526009135
250,2018-01-04,0.49365150481055775
250,2018-01-05,0.4944393351394801
250,2018-01-08,0.493103294933687
250,2018-01-09,0.4905262136052485
250,2018-01-10,0.485973361111983
250,2018-01-11,0.4840415403893337
250,2018-01-12,0.4842793608293477
250,2018-01-15,0.48467549003558597
250,2018-01-16,0.48196045915681124
250,2018-01-17,0.4824199019615962
250,2018-01-18,0.48227017801542343
250,2018-01-19,0.48087461351647537
250,2018-01-22,0.48180039974219857
250,2018-01-23,0.47837039501273326
250,2018-01-24,0.47842591652744243
250,2018-01-25,0.4778163228292379
250,2018-01-26,0.4772052011403952
250,2018-01-29,0.47617353906124205
250,2018-01-30,0.4771468928549332
250,2018-01-31,0.47908762151029993
250,2018-02-01,0.4798384915230035
250,2018-02-02,0.48538147775945434
250,2018-02-05,0.4882096875438531
250,2018-02-06,0.49969793238530136
250,2018-02-07,0.5062812996457893
250,2018-02-08,0.5144401301852792
250,2018-02-09,0.5173277698922528
250,2018-02-12,0.5194342909162442
250,2018-02-13,0.5224192620010907
250,2018-02-14,0.5213687538635765
250,2018-02-15,0.5206440537908694
250,2018-02-16,0.5259432364861553
250,2018-02-19,0.5274163384082017
250,2018-02-20,0.528419746499856
250,2018-02-21,0.52614182062582
250,2018-02-22,0.5181229103303487
250,2018-02-23,0.5020740426340243
250,2018-02-26,0.504111352051951
250,2018-02-27,0.5042757687374287
250,2018-02-28,0.4981351105114586
250,2018-03-01,0.5001460817959144
250,2018-03-02,0.509106810657212
250,2018-03-05,0.5123438851445749
250,2018-03-06,0.511328728283938
250,2018-03-07,0.5113798618998973
250,2018-03-08,0.5104874522344482
250,2018-03-09,0.5058005897068234
250,2018-03-12,0.5053639077831886
250,2018-03-13,0.505348534218361
250,2018-03-14,0.49962001960463565
250,2018-03-15,0.49946040709626904
250,2018-03-16,0.5003489865669185
250,2018-03-19,0.4988393693750371
250,2018-03-20,0.49746258521497244
250,2018-03-21,0.49613259853178854
250,2018-03-22,0.4998995132959975
250,2018-03-23,0.5002159636089843
250,2018-03-26,0.49960162612927306
250,2018-03-27,0.499512758408356
250,2018-03-28,0.4972493907833016
250,2018-03-29,0.4968145172446319
250,2018-04-03,0.49373883073175917
250,2018-04-04,0.49334183019766537
250,2018-04-05,0.4997886122072163
250,2018-04-06,0.4997069501523884
250,2018-04-09,0.499795296046139
250,2018-04-10,0.4986191014798553
250,2018-04-11,0.49677451691501595
250,2018-04-12,0.4989227018688916
250,2018-04-13,0.49745690707525714
250,2018-04-16,0.49810686173918695
250,2018-04-17,0.4816546461325783
250,2018-04-18,0.48233884094423407
250,2018-04-19,0.4820496176443772
250,2018-04-20,0.4841959708013183
250,2018-04-23,0.4852128880182886
250,2018-04-24,0.47938025219612024
250,2018-04-25,0.4771445123542409
250,2018-04-26,0.47650812645351864
250,2018-04-27,0.47474948790166116
250,2018-04-30,0.47538220210534415
250,2018-05-02,0.47746318159515766
250,2018-05-03,0.47754954315228765
250,2018-05-04,0.47516304440878543
250,2018-05-07,0.47541843411065265
250,2018-05-08,0.47529071435386744
250,2018-05-09,0.47544176891026996
250,2018-05-10,0.4717629276213869
250,2018-05-11,0.4720454714346246
250,2018-05-14,0.4687250954971594
250,2018-05-15,0.4693393761151489
250,2018-05-16,0.4665832129859402
250,2018-05-17,0.4685097634628013
250,2018-05-18,0.46806230336497734
250,2018-05-21,0.4686590764024328
250,2018-05-22,0.467743909157129
250,2018-05-23,0.4682576569028836
250,2018-05-24,0.4653691851510465
250,2018-05-25,0.4686257029760437
250,2018-05-28,0.46958271087563597
250,2018-05-29,0.4697433407866009
250,2018-05-30,0.46536636324912284
250,2018-05-31,0.46879441660462234
250,2018-06-01,0.476384996136202
250,2018-06-04,0.4771775855853017
250,2018-06-05,0.47483674009691995
250,2018-06-06,0.47627228102162145
250,2018-06-07,0.4742827263001412
250,2018-06-08,0.4748283876691953
250,2018-06-11,0.47890175385109474
250,2018-06-12,0.47740535559245934
250,2018-06-13,0.472782126296704
250,2018-06-14,0.4729164862071256
250,2018-06-15,0.4722844049480763
250,2018-06-18,0.4719699765687955
250,2018-06-19,0.4714471587067232
250,2018-06-20,0.472146919220774
250,2018-06-21,0.4751701350132978
250,2018-06-22,0.4752030189871079
250,2018-06-25,0.476904684824282
250,2018-06-26,0.4747707212726534
250,2018-06-27,0.47290304065614935
250,2018-06-28,0.47347490885205695
250,2018-06-29,0.47294373347668534
250,2018-07-02,0.47324153281193365
250,2018-07-03,0.4758327773305728
250,2018-07-04,0.4763838602523247
250,2018-07-05,0.4766133678344348
250,2018-07-06,0.47522700093189196
250,2018-07-09,0.47527233396332014
250,2018-07-10,0.4754029482955948
250,2018-07-11,0.47762513570513854
250,2018-07-12,0.47762426209797776
250,2018-07-13,0.47986777753022614
250,2018-07-16,0.4772877994858007
250,2018-07-17,0.4780598890605136
250,2018-07-18,0.47883789058718423
250,2018-07-19,0.4782516541357931
250,2018-07-20,0.48046426140197684
250,2018-07-23,0.48083487767665006
250,2018-07-24,0.4782860929831058
250,2018-07-25,0.4771203726840121
250,2018-07-26,0.47563480752561993
250,2018-07-27,0.4756855709535939
250,2018-07-30,0.4746564513559157
250,2018-07-31,0.47431361844119396
250,2018-08-01,0.47414436987325953
250,2018-08-02,0.4719648941352687
250,2018-08-03,0.4692544940461197
250,2018-08-06,0.4658174402432314
250,2018-08-07,0.46265486571675757
250,2018-08-08,0.4632759163700118
250,2018-08-09,0.46184473270495346
250,2018-08-10,0.4612337244536237
250,2018-08-13,0.46073416251970745
250,2018-08-14,0.46068157498550877
250,2018-08-15,0.4617038680260061
250,2018-08-16,0.46068622346581545
250,2018-08-17,0.46033268949922135
250,2018-08-20,0.46031033114911324
250,2018-08-21,0.46026333881988585
250,2018-08-22,0.45959363650426527
250,2018-08-23,0.4599994943933668
250,2018-08-24,0.4641825683262193
250,2018-08-27,0.46437558128702394
250,2018-08-28,0.46371513828905414
250,2018-08-29,0.4606004210787563
250,2018-08-30,0.46196031356756345
250,2018-08-31,0.4622440720976232
250,2018-09-03,0.4623050642289343
250,2018-09-04,0.4570158895281333
250,2018-09-05,0.45767262417516885
250,2018-09-06,0.4583228502468609
250,2018-09-07,0.4593743872531829
250,2018-09-10,0.46089881669756383
250,2018-09-11,0.46051500276697216
250,2018-09-12,0.4552280326874362
250,2018-09-13,0.450991450394954
250,2018-09-14,0.4528105032629344
250,2018-09-17,0.4516016515064635
250,2018-09-18,0.45225196058215705
250,2018-09-19,0.45117747309867823
250,2018-09-20,0.4538493562937473
250,2018-09-21,0.4518879864455244
250,2018-09-24,0.4495545159681554
250,2018-09-25,0.44711583981759057
250,2018-09-26,0.44790298094271375
250,2018-09-27,0.4352643772961377
250,2018-09-28,0.42967683571398696
250,2018-10-01,0.42950667681481247
250,2018-10-02,0.43100253540396943
250,2018-10-03,0.4303893833259462
250,2018-10-04,0.42685260359980076
250,2018-10-05,0.42741059685087773
250,2018-10-08,0.42660705939447985
250,2018-10-09,0.42708376300185263
250,2018-10-10,0.42701626844165286
250,2018-10-11,0.4288738988379278
250,2018-10-12,0.42968316269860085
250,2018-10-15,0.4302189867139322
250,2018-10-16,0.4314415230564082
250,2018-10-17,0.4333864187342627
250,2018-10-18,0.4340284631476738
250,2018-10-19,0.4296752072583724
250,2018-10-22,0.43005940754460215
250,2018-10-23,0.4161653341830451
250,2018-10-24,0.4147322038802663
250,2018-10-25,0.41416364518524024
250,2018-10-26,0.41398455273096496
250,2018-10-29,0.41292257696046136
250,2018-10-30,0.4104879880285481
250,2018-10-31,0.4054312395826717
250,2018-11-01,0.40462897760971456
250,2018-11-02,0.4021416423190484
250,2018-11-05,0.4021799265767753
250,2018-11-06,0.40157837784087497
250,2018-11-07,0.4070302142040486
250,2018-11-08,0.41021320638328496
250,2018-11-09,0.40477739141887153
250,2018-11-12,0.40425132316310697
250,2018-11-13,0.4033607244169629
250,2018-11-14,0.40236217655853074
250,2018-11-15,0.4018931089858247
250,2018-11-16,0.40196067235383787
250,2018-11-19,0.4025823957040266
250,2018-11-20,0.4066417865579063
250,2018-11-21,0.4070676748379544
250,2018-11-22,0.40572060673547394
250,2018-11-23,0.4037053480384235
250,2018-11-26,0.40914692409501957
250,2018-11-27,0.4037837279516651
250,2018-11-28,0.402528914698398
250,2018-11-29,0.4022003033354063
250,2018-11-30,0.40053474023921404
250,2018-12-03,0.402418524918524
250,2018-12-04,0.4026701054800517
250,2018-12-05,0.4032177826498541
250,2018-12-06,0.417449581430847
250,2018-12-07,0.41672330165392657
250,2018-12-10,0.4208625730341876
250,2018-12-11,0.4181565347396683
250,2018-12-12,0.41179404569426514
250,2018-12-13,0.41357753857086216
250,2018-12-14,0.41335232051293136
250,2018-12-17,0.4104449891838816
250,2018-12-18,0.40932425159036784
250,2018-12-19,0.40960923180518
250,2018-12-20,0.41373627710307004
250,2018-12-21,0.4145292052439545
250,2018-12-24,0.4151006139359483
250,2018-12-27,0.4098325475490624
250,2018-12-28,0.412466303130048
250,2018-12-31,0.41187043112954563
250,2019-01-02,0.41241453166970865
250,2019-01-03,0.4148991892437673
250,2019-01-04,0.4230385719099545
250,2019-01-07,0.4223988269285571
250,2019-01-08,0.42202943584510977
250,2019-01-09,0.4202111441914856
250,2019-01-10,0.4193419136383315
250,2019-01-11,0.4194430416206918
250,2019-01-14,0.42044171594215907
250,2019-01-15,0.4190994457537395
250,2019-01-16,0.4180819147513085
250,2019-01-17,0.4171296455205438
250,2019-01-18,0.4235548524726696
250,2019-01-21,0.4240886167370943
250,2019-01-22,0.4242040761315343
250,2019-01-23,0.4230964275836971
250,2019-01-24,0.42333440021049346
250,2019-01-25,0.42238537093930545
250,2019-01-28,0.4186341384181728
250,2019-01-29,0.41599164949592016
250,2019-01-30,0.40398593945945854
250,2019-01-31,0.39724635574328276
250,2019-02-01,0.38909418211390895
250,2019-02-04,0.38654581620429324
250,2019-02-05,0.38709915698698766
250,2019-02-06,0.3839063612706687
250,2019-02-07,0.38882562959633743
250,2019-02-08,0.3901620602121072
250,2019-02-11,0.38863365998588395
250,2019-02-12,0.3888888155473253
250,2019-02-13,0.38696700851404564
250,2019-02-14,0.38927508637115926
250,2019-02-15,0.39764430223641756
250,2019-02-18,0.40535386886210467
250,2019-02-19,0.40355612212666253
250,2019-02-20,0.4036482109140236
250,2019-02-21,0.4069389726030451
250,2019-02-22,0.40540595630704773
250,2019-02-25,0.3961582621716172
250,2019-02-26,0.3943840313167347
250,2019-02-27,0.39368089109709625
250,2019-02-28,0.39380062458645493
250,2019-03-01,0.3942766510930996
250,2019-03-04,0.39452031829592404
250,2019-03-05,0.3940574148804134
250,2019-03-06,0.3945142974829674
250,2019-03-07,0.3891056126097593
250,2019-03-08,0.39129427614473944
250,2019-03-11,0.39066687168092323
250,2019-03-12,0.39008388709554165
250,2019-03-13,0.3859896600440393
250,2019-03-14,0.38661007752830234
250,2019-03-15,0.3861046642032907
250,2019-03-18,0.3860573225596075
250,2019-03-19,0.38752003181311767
250,2019-03-20,0.3864532465767508
250,2019-03-21,0.38655010210027896
250,2019-03-22,0.39059972475187804
250,2019-03-25,0.39086861973716924
250,2019-03-26,0.39009179336617056
250,2019-03-27,0.3817436665485827
250,2019-03-28,0.38204718752660044
250,2019-03-29,0.38216226220123667
250,2019-04-01,0.3808420423125706
250,2019-04-02,0.38225497728386826
250,2019-04-03,0.38446765105737796
250,2019-04-04,0.3862149910955946
250,2019-04-05,0.38606610695393295
250,2019-04-08,0.3860546160062938
250,2019-04-09,0.38622775910710516
250,2019-04-10,0.3862599734967732
250,2019-04-11,0.38373374258453746
250,2019-04-12,0.3813169264571163
250,2019-04-15,0.3840898781098549
250,2019-04-16,0.38407735107732377
250,2019-04-17,0.38550976225659
250,2019-04-18,0.38542568825602724
250,2019-04-23,0.3834469836387007
250,2019-04-24,0.38469240517010606
250,2019-04-25,0.3784290017377641
250,2019-04-26,0.3772125611505501
250,2019-04-29,0.37561423836431335
250,2019-04-30,0.37478089352413757
250,2019-05-02,0.38020100886450214
250,2019-05-03,0.3804767024475622
250,2019-05-06,0.3808937877078654
250,2019-05-07,0.3836952923758986
250,2019-05-08,0.38384281507623425
250,2019-05-09,0.3864383051942944
250,2019-05-10,0.3838705402620462
250,2019-05-13,0.38422023929689453
250,2019-05-14,0.38570605361081767
250,2019-05-15,0.38678303216625914
250,2019-05-16,0.3879663174771234
250,2019-05-17,0.39006779321354373
250,2019-05-20,0.38573615050658244
250,2019-05-21,0.3852668397352486
250,2019-05-22,0.3814634418469273
250,2019-05-23,0.3871963201062469
250,2019-05-24,0.38609697548089783
250,2019-05-27,0.38207623003945607
250,2019-05-28,0.3807580759909735
250,2019-05-29,0.3825568229530912
250,2019-05-30,0.38130370589058876
250,2019-05-31,0.3868808343547622
250,2019-06-03,0.3860509781373474
250,2019-06-04,0.38445717968456705
250,2019-06-05,0.38367132121106085
250,2019-06-06,0.3849298567689293
250,2019-06-07,0.38439887573101206
250,2019-06-10,0.38346116431598326
250,2019-06-11,0.3824434990835796
250,2019-06-12,0.381051879361241
250,2019-06-13,0.38175501187849564
250,2019-06-14,0.3818495219939022
250,2019-06-17,0.3795076570228362
250,2019-06-18,0.37864952961015885
250,2019-06-19,0.3753889927064294
250,2019-06-20,0.375854014905021
250,2019-06-21,0.37486560622413234
250,2019-06-24,0.37566157767564706
250,2019-06-25,0.37557064329127315
250,2019-06-26,0.37184238956181315
250,2019-06-27,0.3679140425724585
250,2019-06-28,0.3662526324034984
250,2019-07-01,0.36611173501058464
250,2019-07-02,0.36533611529604254
250,2019-07-03,0.364989039327277
250,2019-07-04,0.35996900049469716
250,2019-07-05,0.35974997163830424
250,2019-07-08,0.3596236284745841
250,2019-07-09,0.35895738636484315
250,2019-07-10,0.3586962448103254
250,2019-07-11,0.35869130670989463
250,2019-07-12,0.35849237442432746
250,2019-07-15,0.35835525174706756
250,2019-07-16,0.3578231809244572
250,2019-07-17,0.3622532298426266
250,2019-07-18,0.35979606226936084
250,2019-07-19,0.3609465904576792
250,2019-07-22,0.3609744576635444
250,2019-07-23,0.3630529387431158
250,2019-07-24,0.3594358558686407
250,2019-07-25,0.3549550211952436
250,2019-07-26,0.3539100586925424
250,2019-07-29,0.35350699703992067
250,2019-07-30,0.35993030685635324
250,2019-07-31,0.3594532220249181
250,2019-08-01,0.3586713412625307
250,2019-08-02,0.36236131193428694
250,2019-08-05,0.36432512518759247
250,2019-08-06,0.3644407530653942
250,2019-08-07,0.3633454002644719
250,2019-08-08,0.3622405060545921
250,2019-08-09,0.36327347580155483
250,2019-08-12,0.3633510995372664
250,2019-08-13,0.3633796593851924
250,2019-08-14,0.3680441639684348
250,2019-08-15,0.366562545181364
250,2019-08-16,0.3687740081377135
250,2019-08-19,0.3659399324985727
250,2019-08-20,0.3678064426172823
250,2019-08-21,0.36812920971577295
250,2019-08-22,0.37165199028403895
250,2019-08-23,0.3717821801733302
250,2019-08-26,0.3710327821520545
250,2019-08-27,0.3710853054935458
250,2019-08-28,0.3718912655982424
250,2019-08-29,0.37135731230423946
250,2019-08-30,0.3695552961493182
250,2019-09-02,0.36940280962872707
250,2019-09-03,0.3682608871277173
250,2019-09-04,0.3682929279183858
250,2019-09-05,0.3737561450349519
250,2019-09-06,0.3757959362096328
250,2019-09-09,0.37247975443096654
250,2019-09-10,0.3724497266423984
250,2019-09-11,0.37197834514948364
250,2019-09-12,0.3717066173335216
250,2019-09-13,0.3680144138190075
250,2019-09-16,0.3693788877724854
250,2019-09-17,0.36866232283227174
250,2019-09-18,0.369248362654054
250,2019-09-19,0.37016505298041674
250,2019-09-20,0.36872192773858803
250,2019-09-23,0.36139207022054143
250,2019-09-24,0.36119857605346717
250,2019-09-25,0.3605312595728537
250,2019-09-26,0.36157988296615085
250,2019-09-27,0.3616544077040282
250,2019-09-30,0.36169147507677496
250,2019-10-01,0.3642484444799211
250,2019-10-02,0.37436993998655327
250,2019-10-03,0.37464884029709533
250,2019-10-04,0.3729327918384955
250,2019-10-07,0.37158482513769625
250,2019-10-08,0.37406686729440036
250,2019-10-09,0.3731861888710978
250,2019-10-10,0.37210954755030845
250,2019-10-11,0.3714756644801488
250,2019-10-14,0.37324875392916107
250,2019-10-15,0.37043885893116524
250,2019-10-16,0.37224525666495994
250,2019-10-17,0.373798072251813
250,2019-10-18,0.3740261946973154
250,2019-10-21,0.3725896089256792
250,2019-10-22,0.3724058442233076
250,2019-10-23,0.3733833164037375
250,2019-10-24,0.378245544738484
250,2019-10-25,0.3790345238238547
250,2019-10-28,0.38028109749029554
250,2019-10-29,0.3791195798878287
250,2019-10-30,0.37916724688107134
250,2019-10-31,0.37279478292361096
250,2019-11-01,0.37212008587949974
250,2019-11-04,0.3754997393406995
250,2019-11-05,0.3738922646889418
250,2019-11-06,0.3736048030405878
250,2019-11-07,0.37115066677706127
250,2019-11-08,0.3706817722402996
250,2019-11-11,0.37016844832903756
250,2019-11-12,0.37085394558312706
250,2019-11-13,0.3680185745322049
250,2019-11-14,0.3665069978744341
250,2019-11-15,0.3674647228870267
250,2019-11-18,0.3686523819538398
250,2019-11-19,0.3620113700157077
250,2019-11-20,0.3653039048765428
250,2019-11-21,0.3662282414733798
