Time Window,Date,Avg Correl
500,2014-05-02,0.7922741382319564
500,2014-05-05,0.7920784421746156
500,2014-05-06,0.796782872656478
500,2014-05-07,0.7965782197996047
500,2014-05-08,0.7962287463490693
500,2014-05-09,0.7930547747533725
500,2014-05-12,0.791739317364557
500,2014-05-13,0.7920767278227917
500,2014-05-14,0.7929712047907175
500,2014-05-15,0.7929136985207451
500,2014-05-16,0.7903163494657194
500,2014-05-19,0.7915321669844289
500,2014-05-20,0.7944718188060891
500,2014-05-21,0.7927101410309705
500,2014-05-22,0.7948663600195457
500,2014-05-23,0.795549215998304
500,2014-05-26,0.7952992058488191
500,2014-05-27,0.7953938442618178
500,2014-05-28,0.7948922204786065
500,2014-05-29,0.7954106540381171
500,2014-05-30,0.795385685684597
500,2014-06-02,0.7961767316776381
500,2014-06-03,0.7970046659310909
500,2014-06-04,0.7930426266347985
500,2014-06-05,0.791972545552009
500,2014-06-06,0.7859526714112907
500,2014-06-09,0.7862119245883326
500,2014-06-10,0.7860468020404746
500,2014-06-11,0.781296618368458
500,2014-06-12,0.7817618857704944
500,2014-06-13,0.781295257559257
500,2014-06-16,0.781542589700478
500,2014-06-17,0.7758001380518468
500,2014-06-18,0.7757036999265506
500,2014-06-19,0.7759172840842911
500,2014-06-20,0.7766197607781851
500,2014-06-23,0.7751291584631692
500,2014-06-24,0.7723763098848032
500,2014-06-25,0.7734642545952053
500,2014-06-26,0.7734180495526553
500,2014-06-27,0.7731476888105813
500,2014-06-30,0.7710091417231316
500,2014-07-01,0.7704422410799838
500,2014-07-02,0.7686408570427643
500,2014-07-03,0.7685927107885511
500,2014-07-04,0.7686237420888481
500,2014-07-07,0.7687973134016042
500,2014-07-08,0.7750545465669595
500,2014-07-09,0.7738918685010934
500,2014-07-10,0.769437551002326
500,2014-07-11,0.7691970463498616
500,2014-07-14,0.7676827600060975
500,2014-07-15,0.7765567567414807
500,2014-07-16,0.7771968999263306
500,2014-07-17,0.7792815172511811
500,2014-07-18,0.7792903515444172
500,2014-07-21,0.7699945546497192
500,2014-07-22,0.756621813706666
500,2014-07-23,0.7498308072641177
500,2014-07-24,0.7479607930701274
500,2014-07-25,0.7503092152736344
500,2014-07-28,0.7506500605030297
500,2014-07-29,0.7506264078940487
500,2014-07-30,0.751409354061784
500,2014-07-31,0.7542278770400678
500,2014-08-01,0.754623215117726
500,2014-08-04,0.7511678376334071
500,2014-08-05,0.751117808584479
500,2014-08-06,0.7554100321874323
500,2014-08-07,0.7569461223398146
500,2014-08-08,0.7535983928076346
500,2014-08-11,0.7530839806640584
500,2014-08-12,0.752929332605046
500,2014-08-13,0.7531471120706253
500,2014-08-14,0.7530474300299841
500,2014-08-15,0.7528373767627766
500,2014-08-18,0.7538738852214856
500,2014-08-19,0.7530525133067277
500,2014-08-20,0.7532169006236039
500,2014-08-21,0.7570193352848017
500,2014-08-22,0.7571109422007292
500,2014-08-25,0.7479779756858437
500,2014-08-26,0.7516292267156971
500,2014-08-27,0.7514346950721568
500,2014-08-28,0.7533703050001693
500,2014-08-29,0.752583530089308
500,2014-09-01,0.7523749947019487
500,2014-09-02,0.7505530658648137
500,2014-09-03,0.7530278083788234
500,2014-09-04,0.7530271522948809
500,2014-09-05,0.7529432588538614
500,2014-09-08,0.7517170646959317
500,2014-09-09,0.7515986620085893
500,2014-09-10,0.7512240830881258
500,2014-09-11,0.7509711311682455
500,2014-09-12,0.7442593061264293
500,2014-09-15,0.7444574913385169
500,2014-09-16,0.7406894905786827
500,2014-09-17,0.7417186545206835
500,2014-09-18,0.7418059274628891
500,2014-09-19,0.7419079545951613
500,2014-09-22,0.7414809387163355
500,2014-09-23,0.73992357724463
500,2014-09-24,0.73954457317073
500,2014-09-25,0.7381082219652043
500,2014-09-26,0.739338086933941
500,2014-09-29,0.7399302364412561
500,2014-09-30,0.7401719035071294
500,2014-10-01,0.7403147325215287
500,2014-10-02,0.738321056785477
500,2014-10-03,0.73512864393199
500,2014-10-06,0.7350640232970878
500,2014-10-07,0.7334271460356182
500,2014-10-08,0.7337937357699315
500,2014-10-09,0.7320914520269257
500,2014-10-10,0.733041176247215
500,2014-10-13,0.7325147447576792
500,2014-10-14,0.73219369376671
500,2014-10-15,0.7381770833832149
500,2014-10-16,0.7383002194286644
500,2014-10-17,0.7376486055485879
500,2014-10-20,0.7374442711264889
500,2014-10-21,0.7388523256902169
500,2014-10-22,0.737799600700774
500,2014-10-23,0.7381719368549006
500,2014-10-24,0.7361984390771231
500,2014-10-27,0.7367731153299362
500,2014-10-28,0.7374555045906266
500,2014-10-29,0.7370606098155335
500,2014-10-30,0.7365282869676718
500,2014-10-31,0.737832757526301
500,2014-11-03,0.744256086950558
500,2014-11-04,0.7439369732979054
500,2014-11-05,0.7433810929332408
500,2014-11-06,0.74349371230169
500,2014-11-07,0.7439635773279181
500,2014-11-10,0.7448127721959682
500,2014-11-11,0.7440302498405106
500,2014-11-12,0.7430648613817398
500,2014-11-13,0.7419597941701349
500,2014-11-14,0.7422434052553777
500,2014-11-17,0.7423111414847553
500,2014-11-18,0.7429059448544013
500,2014-11-19,0.7428795405844363
500,2014-11-20,0.7429831960193419
500,2014-11-21,0.7461931577957023
500,2014-11-24,0.7471014698192402
500,2014-11-25,0.7459709244252415
500,2014-11-26,0.7457666610457542
500,2014-11-27,0.7417960905735395
500,2014-11-28,0.7402452742399391
500,2014-12-01,0.7403746790143118
500,2014-12-02,0.7407296267351102
500,2014-12-03,0.7418772004302113
500,2014-12-04,0.7426860871385852
500,2014-12-05,0.7445273469950882
500,2014-12-08,0.7449630069544257
500,2014-12-09,0.7467721619512613
500,2014-12-10,0.7465120444612335
500,2014-12-11,0.7460389817463425
500,2014-12-12,0.7517390410098919
500,2014-12-15,0.7549931669275782
500,2014-12-16,0.7522634181101719
500,2014-12-17,0.7520871108565059
500,2014-12-18,0.7537774015304234
500,2014-12-19,0.7523950855312393
500,2014-12-22,0.7524168297679563
500,2014-12-23,0.754548668843427
500,2014-12-24,0.7545189566114581
500,2014-12-29,0.7546099795468761
500,2014-12-30,0.755777396630765
500,2014-12-31,0.7573388294612085
500,2015-01-02,0.7575447828837915
500,2015-01-05,0.7615821690850546
500,2015-01-06,0.7613658895991648
500,2015-01-07,0.761866463435221
500,2015-01-08,0.7634461152055055
500,2015-01-09,0.766165992570154
500,2015-01-12,0.7648656821554202
500,2015-01-13,0.7661843122486023
500,2015-01-14,0.7663922741022317
500,2015-01-15,0.7672257517214098
500,2015-01-16,0.7675813297180817
500,2015-01-19,0.7661776753712042
500,2015-01-20,0.7677243378482779
500,2015-01-21,0.7625041399625344
500,2015-01-22,0.7627482496958802
500,2015-01-23,0.7603873487596476
500,2015-01-26,0.7603417611979818
500,2015-01-27,0.7603985747888733
500,2015-01-28,0.758923480035841
500,2015-01-29,0.7589118187051722
500,2015-01-30,0.7589909366025436
500,2015-02-02,0.7481093781627722
500,2015-02-03,0.7473697920778404
500,2015-02-04,0.74837477605113
500,2015-02-05,0.7471506124575567
500,2015-02-06,0.7467076146122301
500,2015-02-09,0.7452696073904067
500,2015-02-10,0.7419081717833251
500,2015-02-11,0.7417185235239591
500,2015-02-12,0.7402975374934174
500,2015-02-13,0.7356558369456812
500,2015-02-16,0.7351983563926475
500,2015-02-17,0.7357291565698567
500,2015-02-18,0.7333995428141997
500,2015-02-19,0.7313595651445018
500,2015-02-20,0.7305705159708092
500,2015-02-23,0.7313354014514912
500,2015-02-24,0.7280600215091286
500,2015-02-25,0.726594195819571
500,2015-02-26,0.7264387898177003
500,2015-02-27,0.7261166263818495
500,2015-03-02,0.7248414583338811
500,2015-03-03,0.7251266482964415
500,2015-03-04,0.7242080693048034
500,2015-03-05,0.724675692914386
500,2015-03-06,0.7250404243921532
500,2015-03-09,0.7241712113188373
500,2015-03-10,0.7261566058503046
500,2015-03-11,0.7244889829267065
500,2015-03-12,0.7380067987007077
500,2015-03-13,0.7362090323963145
500,2015-03-16,0.7362091104142643
500,2015-03-17,0.7357922912652102
500,2015-03-18,0.7334657265387439
500,2015-03-19,0.7308100050848755
500,2015-03-20,0.7350363152109208
500,2015-03-23,0.7348411215809317
500,2015-03-24,0.7352786701575168
500,2015-03-25,0.7335113098618731
500,2015-03-26,0.7334331585716042
500,2015-03-27,0.7335243558760571
500,2015-03-30,0.7335191336291194
500,2015-03-31,0.7333514944129252
500,2015-04-01,0.7323845465954782
500,2015-04-02,0.7325313354941555
500,2015-04-07,0.725140302076175
500,2015-04-08,0.7247858178304546
500,2015-04-09,0.7227846164029167
500,2015-04-10,0.72096842880334
500,2015-04-13,0.7216270822882197
500,2015-04-14,0.7208213813839685
500,2015-04-15,0.720119782667512
500,2015-04-16,0.7204623544227604
500,2015-04-17,0.7212275014532089
500,2015-04-20,0.720397000441019
500,2015-04-21,0.7200574120351675
500,2015-04-22,0.7202495168591958
500,2015-04-23,0.7217411873598182
500,2015-04-24,0.7221292894380934
500,2015-04-27,0.7225847874273659
500,2015-04-28,0.722999681975528
500,2015-04-29,0.7230654286532808
500,2015-04-30,0.7226634977068741
500,2015-05-04,0.7226296999215228
500,2015-05-05,0.7229890412966914
500,2015-05-06,0.7223821837398497
500,2015-05-07,0.719855520545979
500,2015-05-08,0.7214116978853413
500,2015-05-11,0.7209868416294455
500,2015-05-12,0.7200077941530609
500,2015-05-13,0.7194913637075943
500,2015-05-14,0.7171608839027103
500,2015-05-15,0.7175389548722426
500,2015-05-18,0.7174642230363546
500,2015-05-19,0.7159963203047183
500,2015-05-20,0.7170969310259299
500,2015-05-21,0.7170898280499236
500,2015-05-22,0.7158006676673107
500,2015-05-25,0.7161372694702839
500,2015-05-26,0.7161791997092648
500,2015-05-27,0.7175200225542916
500,2015-05-28,0.7170719142330378
500,2015-05-29,0.7176338184407298
500,2015-06-01,0.7174954043917238
500,2015-06-02,0.7190176476152291
500,2015-06-03,0.7202764221289685
500,2015-06-04,0.7209545562504129
500,2015-06-05,0.7210916603368565
500,2015-06-08,0.7151558979841012
500,2015-06-09,0.7156984535625738
500,2015-06-10,0.7141700543349654
500,2015-06-11,0.7139465900586728
500,2015-06-12,0.7119834358903788
500,2015-06-15,0.7140573560740315
500,2015-06-16,0.7132995066863783
500,2015-06-17,0.7120540474227091
500,2015-06-18,0.7120577908646493
500,2015-06-19,0.7111400784138809
500,2015-06-22,0.7089039035514825
500,2015-06-23,0.7078694163818325
500,2015-06-24,0.7062735639335784
500,2015-06-25,0.7104856395981538
500,2015-06-26,0.7117510727831198
500,2015-06-29,0.7184327236347117
500,2015-06-30,0.716422486455654
500,2015-07-01,0.7173828725401495
500,2015-07-02,0.7165510422907325
500,2015-07-03,0.7171089692603031
500,2015-07-06,0.7187706395334509
500,2015-07-07,0.7207652334471494
500,2015-07-08,0.7201939287121192
500,2015-07-09,0.7226762474675208
500,2015-07-10,0.7265918657024608
500,2015-07-13,0.7272103841629282
500,2015-07-14,0.7267467288960175
500,2015-07-15,0.7269289455411947
500,2015-07-16,0.7273514919021651
500,2015-07-17,0.7270720781268779
500,2015-07-20,0.7260617333539743
500,2015-07-21,0.7263942414584317
500,2015-07-22,0.7258339089381715
500,2015-07-23,0.7251305371675194
500,2015-07-24,0.7250391636226055
500,2015-07-27,0.7270899783717574
500,2015-07-28,0.7268895029959058
500,2015-07-29,0.7273839009077389
500,2015-07-30,0.7191692732096059
500,2015-07-31,0.7183107361672447
500,2015-08-03,0.7176917417784439
500,2015-08-04,0.7175084248516207
500,2015-08-05,0.7160167106789278
500,2015-08-06,0.7154998166946052
500,2015-08-07,0.7148501495480575
500,2015-08-10,0.7144879582105511
500,2015-08-11,0.7147260432959203
500,2015-08-12,0.7152869841923098
500,2015-08-13,0.7145760627981865
500,2015-08-14,0.7211406663260136
500,2015-08-17,0.7209596658765667
500,2015-08-18,0.7194320749957331
500,2015-08-19,0.7188099118159528
500,2015-08-20,0.719665228574795
500,2015-08-21,0.7232326964215039
500,2015-08-24,0.7366384112251804
500,2015-08-25,0.7402276286972007
500,2015-08-26,0.7414164198977214
500,2015-08-27,0.7439736404688375
500,2015-08-28,0.7438843608057175
500,2015-08-31,0.7434843820381246
500,2015-09-01,0.7466963980786494
500,2015-09-02,0.7486310487050214
500,2015-09-03,0.7489932290613269
500,2015-09-04,0.7514557408572081
500,2015-09-07,0.7517030430180669
500,2015-09-08,0.7517139016987903
500,2015-09-09,0.7524105196043797
500,2015-09-10,0.7554450242023439
500,2015-09-11,0.7572148007317681
500,2015-09-14,0.7574301761039482
500,2015-09-15,0.7583417509594208
500,2015-09-16,0.75869816114522
500,2015-09-17,0.7571214988661564
500,2015-09-18,0.7633415169383301
500,2015-09-21,0.7636849076986355
500,2015-09-22,0.7672410111358677
500,2015-09-23,0.7673233146540056
500,2015-09-24,0.7644996553543271
500,2015-09-25,0.7610752350647024
500,2015-09-28,0.7593344493598148
500,2015-09-29,0.756905462126091
500,2015-09-30,0.7574192022610997
500,2015-10-01,0.7452125524592277
500,2015-10-02,0.741392864805989
500,2015-10-05,0.7519273424759285
500,2015-10-06,0.7521863657506617
500,2015-10-07,0.7521888520447664
500,2015-10-08,0.7516762500989993
500,2015-10-09,0.7524476289511326
500,2015-10-12,0.750839825073247
500,2015-10-13,0.7522997516780667
500,2015-10-14,0.7456071097777931
500,2015-10-15,0.7345332563117632
500,2015-10-16,0.7365282864091474
500,2015-10-19,0.7343601428725531
500,2015-10-20,0.7348834275029256
500,2015-10-21,0.7348201902813646
500,2015-10-22,0.7358411358654271
500,2015-10-23,0.7316204176238723
500,2015-10-26,0.730404502447835
500,2015-10-27,0.7327467240539844
500,2015-10-28,0.7312658587387146
500,2015-10-29,0.7307668147932733
500,2015-10-30,0.7308301593508433
500,2015-11-02,0.7313836790105873
500,2015-11-03,0.7203893149512879
500,2015-11-04,0.7205016224899496
500,2015-11-05,0.7192401412818508
500,2015-11-06,0.7185718253894567
500,2015-11-09,0.7183627570791353
500,2015-11-10,0.7179468863768921
500,2015-11-11,0.7170765384248021
500,2015-11-12,0.7212270848353787
500,2015-11-13,0.7210479501783532
500,2015-11-16,0.7207370959186036
500,2015-11-17,0.72455005449338
500,2015-11-18,0.7178504408416043
500,2015-11-19,0.7166930503404146
500,2015-11-20,0.7158682174229856
500,2015-11-23,0.7124187287625646
500,2015-11-24,0.7102252479515534
500,2015-11-25,0.7097947781978421
500,2015-11-26,0.7100543171434462
500,2015-11-27,0.7105239852599996
500,2015-11-30,0.7106197319911892
500,2015-12-01,0.7106126989368676
500,2015-12-02,0.7096385187343256
500,2015-12-03,0.7113539589515396
500,2015-12-04,0.7116475128584009
500,2015-12-07,0.7014187021122227
500,2015-12-08,0.702346962271204
500,2015-12-09,0.7004367429104689
500,2015-12-10,0.6985922766620928
500,2015-12-11,0.6993791813593666
500,2015-12-14,0.7025189137565183
500,2015-12-15,0.7055808807919351
500,2015-12-16,0.7046783879763588
500,2015-12-17,0.7047918106202508
500,2015-12-18,0.7010433972651489
500,2015-12-21,0.7016227539548104
500,2015-12-22,0.7018773240493401
500,2015-12-23,0.7062415271584638
500,2015-12-24,0.7059385576788001
500,2015-12-28,0.707985959020151
500,2015-12-29,0.7070471374961913
500,2015-12-30,0.7068196987032141
500,2015-12-31,0.7075257810361532
500,2016-01-04,0.7054740411711584
500,2016-01-05,0.7048982138903037
500,2016-01-06,0.7041346469692537
500,2016-01-07,0.7027540497101433
500,2016-01-08,0.7046201696958911
500,2016-01-11,0.7023507177666954
500,2016-01-12,0.7016569630121253
500,2016-01-13,0.7015605246927504
500,2016-01-14,0.6921164771123299
500,2016-01-15,0.6946593315318149
500,2016-01-18,0.6944435854867765
500,2016-01-19,0.6941982746133666
500,2016-01-20,0.6987615624413172
500,2016-01-21,0.7015757118390693
500,2016-01-22,0.7081252504482735
500,2016-01-25,0.7078352408461923
500,2016-01-26,0.7065809898424783
500,2016-01-27,0.7037146518966131
500,2016-01-28,0.685725188382272
500,2016-01-29,0.6863762356604354
500,2016-02-01,0.6867277170445457
500,2016-02-02,0.6894767783605367
500,2016-02-03,0.686947249868761
500,2016-02-04,0.6893221342864987
500,2016-02-05,0.6915565676090946
500,2016-02-08,0.6946861898771753
500,2016-02-09,0.6960626303542153
500,2016-02-10,0.6951825972861964
500,2016-02-11,0.7006348983569475
500,2016-02-12,0.7029049391123725
500,2016-02-15,0.7016497072704886
500,2016-02-16,0.700738072529238
500,2016-02-17,0.7039222584291251
500,2016-02-18,0.7039880240562796
500,2016-02-19,0.7049474035181948
500,2016-02-22,0.706771905845424
500,2016-02-23,0.7084003047615439
500,2016-02-24,0.7109395304046797
500,2016-02-25,0.7110971686187118
500,2016-02-26,0.6841931365370243
500,2016-02-29,0.6839102366874906
500,2016-03-01,0.6857474299307912
500,2016-03-02,0.6872261828123771
500,2016-03-03,0.6859061243911694
500,2016-03-04,0.6857649919661979
500,2016-03-07,0.685083442082956
500,2016-03-08,0.6846847301831821
500,2016-03-09,0.6849942101260512
500,2016-03-10,0.6842694855697263
500,2016-03-11,0.6856677456583368
500,2016-03-14,0.6856262253025385
500,2016-03-15,0.686339460492719
500,2016-03-16,0.6861921118613102
500,2016-03-17,0.6847003390025823
500,2016-03-18,0.6838021008657776
500,2016-03-21,0.6836842025385665
500,2016-03-22,0.683846517997242
500,2016-03-23,0.6841064675480488
500,2016-03-24,0.6844108563443225
500,2016-03-29,0.6829686372468061
500,2016-03-30,0.6837511054966974
500,2016-03-31,0.68366154374203
500,2016-04-01,0.6850661837528776
500,2016-04-04,0.6849304083467129
500,2016-04-05,0.6861095304090647
500,2016-04-06,0.6859343455166323
500,2016-04-07,0.685797010859258
500,2016-04-08,0.6870067226602284
500,2016-04-11,0.6872171787236914
500,2016-04-12,0.6869539331104162
500,2016-04-13,0.6855590789311824
500,2016-04-14,0.685977248273183
500,2016-04-15,0.685808152234972
500,2016-04-18,0.6844570489751933
500,2016-04-19,0.6864051171183392
500,2016-04-20,0.6873495924243966
500,2016-04-21,0.6871706236947276
500,2016-04-22,0.6893562028035791
500,2016-04-25,0.6899825730717234
500,2016-04-26,0.6900502560302318
500,2016-04-27,0.689856354176949
500,2016-04-28,0.6896392448523356
500,2016-04-29,0.6901744746711583
500,2016-05-02,0.690170240923695
500,2016-05-03,0.6920834390370983
500,2016-05-04,0.6916746516117842
500,2016-05-05,0.6914401545026213
500,2016-05-06,0.6913726703727592
500,2016-05-09,0.6906889191177354
500,2016-05-10,0.6913271200603377
500,2016-05-11,0.6913566593365625
500,2016-05-12,0.6916502509811826
500,2016-05-13,0.6917705814826298
500,2016-05-16,0.6918024990136341
500,2016-05-17,0.6916219032528119
500,2016-05-18,0.693039646351925
500,2016-05-19,0.6834253217509572
500,2016-05-20,0.6875854131904128
500,2016-05-23,0.6877277500101803
500,2016-05-24,0.6884246056138978
500,2016-05-25,0.6901789563391847
500,2016-05-26,0.6896635422432127
500,2016-05-27,0.6895185399919717
500,2016-05-30,0.6895338403793604
500,2016-05-31,0.6902285842239819
500,2016-06-01,0.6902228579164252
500,2016-06-02,0.690122131572021
500,2016-06-03,0.6902292351465518
500,2016-06-06,0.6897325719494651
500,2016-06-07,0.6899762843913415
500,2016-06-08,0.6895920988110963
500,2016-06-09,0.6899434444744256
500,2016-06-10,0.690890001725998
500,2016-06-13,0.6913042012828371
500,2016-06-14,0.691905640385182
500,2016-06-15,0.6924021384853876
500,2016-06-16,0.6920413015199529
500,2016-06-17,0.6916810303183167
500,2016-06-20,0.6926811753651394
500,2016-06-21,0.6927240402941816
