Time Window,Date,Avg Correl
500,2013-11-13,0.7724869668492848
500,2013-11-14,0.7723251917069889
500,2013-11-15,0.7727849887910797
500,2013-11-18,0.7727087438331428
500,2013-11-19,0.7729333678947102
500,2013-11-20,0.7726886032219563
500,2013-11-21,0.7724174796913647
500,2013-11-22,0.771892681642591
500,2013-11-25,0.7703954439061986
500,2013-11-26,0.7701668707511983
500,2013-11-27,0.7695261854921823
500,2013-11-28,0.7705452724939237
500,2013-11-29,0.7707026438308521
500,2013-12-02,0.7706453175690813
500,2013-12-03,0.7701355199915136
500,2013-12-04,0.7706024079507752
500,2013-12-05,0.7707502896076915
500,2013-12-06,0.7706113245244658
500,2013-12-09,0.7705812563474498
500,2013-12-10,0.7698188416793776
500,2013-12-11,0.7692162853829392
500,2013-12-12,0.7690238034548501
500,2013-12-13,0.7687918875979088
500,2013-12-16,0.7691545017457734
500,2013-12-17,0.7705122890471601
500,2013-12-18,0.7698367582056718
500,2013-12-19,0.7702080081526761
500,2013-12-20,0.7720691355310207
500,2013-12-23,0.7720734412311409
500,2013-12-24,0.7759225477485024
500,2013-12-27,0.7761566891807309
500,2013-12-30,0.7764592906218092
500,2013-12-31,0.7764025504939513
500,2014-01-02,0.7765655533168342
500,2014-01-03,0.777098469264763
500,2014-01-06,0.7793358993861799
500,2014-01-07,0.7798660128246148
500,2014-01-08,0.7799810283194694
500,2014-01-09,0.7798348158254895
500,2014-01-10,0.7797747058525162
500,2014-01-13,0.7791605717890926
500,2014-01-14,0.7791716714035438
500,2014-01-15,0.7784660998062854
500,2014-01-16,0.778526432316038
500,2014-01-17,0.7795480746037932
500,2014-01-20,0.7800738546017835
500,2014-01-21,0.7805711311234974
500,2014-01-22,0.782536125058202
500,2014-01-23,0.7829757284661341
500,2014-01-24,0.7849045953273581
500,2014-01-27,0.7851397055806774
500,2014-01-28,0.784817897201175
500,2014-01-29,0.7849867247481627
500,2014-01-30,0.7848535439394929
500,2014-01-31,0.7847082544003315
500,2014-02-03,0.7854638740766448
500,2014-02-04,0.7850371274468646
500,2014-02-05,0.7844405007502139
500,2014-02-06,0.7847362774719976
500,2014-02-07,0.7854004210226302
500,2014-02-10,0.7850374605669911
500,2014-02-11,0.7850247461077156
500,2014-02-12,0.7851104240289942
500,2014-02-13,0.7850545263328333
500,2014-02-14,0.7870793227085361
500,2014-02-17,0.7870680447538279
500,2014-02-18,0.7872586462362526
500,2014-02-19,0.7872006348768226
500,2014-02-20,0.7859238108769911
500,2014-02-21,0.7858546533257056
500,2014-02-24,0.7856610907943203
500,2014-02-25,0.7854481744034695
500,2014-02-26,0.7846474396175612
500,2014-02-27,0.784021917240516
500,2014-02-28,0.7849061463529027
500,2014-03-03,0.7851780501388651
500,2014-03-04,0.7869331842319024
500,2014-03-05,0.7868333544222971
500,2014-03-06,0.786970981901432
500,2014-03-07,0.7924363046426609
500,2014-03-10,0.7920819232261141
500,2014-03-11,0.7919824386188771
500,2014-03-12,0.7919509143095086
500,2014-03-13,0.7921089498612487
500,2014-03-14,0.7919637097363648
500,2014-03-17,0.7939627528698937
500,2014-03-18,0.794216837658107
500,2014-03-19,0.7942235156750638
500,2014-03-20,0.7930847331275137
500,2014-03-21,0.7926363985172956
500,2014-03-24,0.7925436344230249
500,2014-03-25,0.7927051223774143
500,2014-03-26,0.792512844555655
500,2014-03-27,0.7921814790201323
500,2014-03-28,0.7911379735380558
500,2014-03-31,0.791279510351823
500,2014-04-01,0.8040931609388609
500,2014-04-02,0.802824071820103
500,2014-04-03,0.8003918686884618
500,2014-04-04,0.8000949998952752
500,2014-04-07,0.8001554405732864
500,2014-04-08,0.8004915183373568
500,2014-04-09,0.800315475034575
500,2014-04-10,0.801907605020137
500,2014-04-11,0.8018088712054076
500,2014-04-14,0.8013766501362364
500,2014-04-15,0.7999016008407636
500,2014-04-16,0.8004473955726192
500,2014-04-17,0.8028080944616635
500,2014-04-22,0.802436795504299
500,2014-04-23,0.8028888248080636
500,2014-04-24,0.8023882208300028
500,2014-04-25,0.8009678105466295
500,2014-04-28,0.800570956599996
500,2014-04-29,0.8003790655444406
500,2014-04-30,0.7995756298519817
500,2014-05-02,0.799344911784817
500,2014-05-05,0.7997363980937604
500,2014-05-06,0.8033368742427142
500,2014-05-07,0.8030691212993536
500,2014-05-08,0.8027697230963579
500,2014-05-09,0.8003319230843773
500,2014-05-12,0.7993942943707819
500,2014-05-13,0.7995581402199753
500,2014-05-14,0.7999503152050029
500,2014-05-15,0.8000535889855205
500,2014-05-16,0.8002993992571241
500,2014-05-19,0.8008891673033388
500,2014-05-20,0.8023812865060594
500,2014-05-21,0.8007931128350633
500,2014-05-22,0.8017193429768712
500,2014-05-23,0.8015855376790174
500,2014-05-26,0.8028748083099929
500,2014-05-27,0.8036734113681474
500,2014-05-28,0.8037459619396771
500,2014-05-29,0.8042287564945628
500,2014-05-30,0.8047808295829646
500,2014-06-02,0.8050991774100504
500,2014-06-03,0.8055727388985798
500,2014-06-04,0.8019253413335724
500,2014-06-05,0.8009998298038526
500,2014-06-06,0.7954647376717879
500,2014-06-09,0.7955011444291067
500,2014-06-10,0.7954759998351126
500,2014-06-11,0.7913021996665264
500,2014-06-12,0.7911331100000183
500,2014-06-13,0.7906025494137455
500,2014-06-16,0.790528727641992
500,2014-06-17,0.7843649938531079
500,2014-06-18,0.7838102944674273
500,2014-06-19,0.7835421038569694
500,2014-06-20,0.7837841285711576
500,2014-06-23,0.7822869304366747
500,2014-06-24,0.779248176832593
500,2014-06-25,0.7805628767172305
500,2014-06-26,0.7804719866738541
500,2014-06-27,0.7801327877400025
500,2014-06-30,0.778771468352247
500,2014-07-01,0.7787311711123789
500,2014-07-02,0.7771043882194683
500,2014-07-03,0.7772480000065043
500,2014-07-04,0.7774863421874757
500,2014-07-07,0.7776690460774502
500,2014-07-08,0.7775047639281678
500,2014-07-09,0.7791131939485109
500,2014-07-10,0.7763669307897486
500,2014-07-11,0.7762490383067817
500,2014-07-14,0.7732459328352789
500,2014-07-15,0.7762344070690244
500,2014-07-16,0.7769497316326568
500,2014-07-17,0.7783738771681282
500,2014-07-18,0.7789525889536225
500,2014-07-21,0.7707164863711354
500,2014-07-22,0.7589230595844768
500,2014-07-23,0.754964638332544
500,2014-07-24,0.7538831053224406
500,2014-07-25,0.7552088093949565
500,2014-07-28,0.7553141094380939
500,2014-07-29,0.7553083015301637
500,2014-07-30,0.7557431944016578
500,2014-07-31,0.7574566843720839
500,2014-08-01,0.757910405735548
500,2014-08-04,0.7549535309847709
500,2014-08-05,0.7550062803072425
500,2014-08-06,0.7563499103630694
500,2014-08-07,0.7576811739365791
500,2014-08-08,0.7557224830424553
500,2014-08-11,0.7550226380888887
500,2014-08-12,0.754810274999647
500,2014-08-13,0.7546316917808175
500,2014-08-14,0.7545468567257724
500,2014-08-15,0.7550217983412493
500,2014-08-18,0.7554703748425786
500,2014-08-19,0.7556322372967035
500,2014-08-20,0.7559099389568331
500,2014-08-21,0.7590385341461388
500,2014-08-22,0.7591031546728898
500,2014-08-25,0.7529120986652694
500,2014-08-26,0.7548541719263748
500,2014-08-27,0.7548339783415811
500,2014-08-28,0.7557591884793976
500,2014-08-29,0.7555881426753889
500,2014-09-01,0.7555078023193621
500,2014-09-02,0.7539917187893552
500,2014-09-03,0.7553288144353555
500,2014-09-04,0.7555940406801938
500,2014-09-05,0.7556440617852352
500,2014-09-08,0.7546594343247129
500,2014-09-09,0.7539981041039964
500,2014-09-10,0.7533254103010565
500,2014-09-11,0.7528920616509964
500,2014-09-12,0.7469626777187205
500,2014-09-15,0.7469811976644364
500,2014-09-16,0.7455401603644217
500,2014-09-17,0.7465338852282938
500,2014-09-18,0.7465410866068608
500,2014-09-19,0.7459672317088774
500,2014-09-22,0.7456359952588558
500,2014-09-23,0.7443416243775958
500,2014-09-24,0.7441531037322436
500,2014-09-25,0.7427375116740165
500,2014-09-26,0.7433186356249321
500,2014-09-29,0.74382270442861
500,2014-09-30,0.7441330721371661
500,2014-10-01,0.7439332203476573
500,2014-10-02,0.7415169673625434
500,2014-10-03,0.7380758137594415
500,2014-10-06,0.7380758627035013
500,2014-10-07,0.7364836284812974
500,2014-10-08,0.7366487767945237
500,2014-10-09,0.7357708539254588
500,2014-10-10,0.7356984966944361
500,2014-10-13,0.7354188179579094
500,2014-10-14,0.7353125715406227
500,2014-10-15,0.7396666209113306
500,2014-10-16,0.7397557779635436
500,2014-10-17,0.741768746589472
500,2014-10-20,0.7418297126685451
500,2014-10-21,0.7432886973825457
500,2014-10-22,0.7420455684347224
500,2014-10-23,0.7425232499685767
500,2014-10-24,0.7397363028215302
500,2014-10-27,0.7402719081617323
500,2014-10-28,0.7405007530321783
500,2014-10-29,0.7369909854879144
500,2014-10-30,0.7360242402443863
500,2014-10-31,0.7373227588207532
500,2014-11-03,0.7406028210886205
500,2014-11-04,0.741228221158791
500,2014-11-05,0.7404433711849925
500,2014-11-06,0.7402541955778944
500,2014-11-07,0.7407537399429752
500,2014-11-10,0.7411749327976849
500,2014-11-11,0.7408244088180737
500,2014-11-12,0.7400741646272889
500,2014-11-13,0.7397791516204424
500,2014-11-14,0.7398770607826175
500,2014-11-17,0.7402423973237409
500,2014-11-18,0.7406974260595414
500,2014-11-19,0.7403415794386433
500,2014-11-20,0.7358147815106154
500,2014-11-21,0.7382720355666318
500,2014-11-24,0.7389248228766979
500,2014-11-25,0.7383157291141927
500,2014-11-26,0.7380184706759471
500,2014-11-27,0.7357409111454752
500,2014-11-28,0.7350386945700572
500,2014-12-01,0.7353586030501376
500,2014-12-02,0.7358331035516352
500,2014-12-03,0.7362963776739498
500,2014-12-04,0.7371785812839455
500,2014-12-05,0.7390888242748536
500,2014-12-08,0.7395412641113769
500,2014-12-09,0.7412835747412995
500,2014-12-10,0.7412708756899445
500,2014-12-11,0.7410447432929842
500,2014-12-12,0.7439075621692041
500,2014-12-15,0.7465781254636917
500,2014-12-16,0.7419292738013813
500,2014-12-17,0.7416598893534864
500,2014-12-18,0.7434676655257854
500,2014-12-19,0.7432213273048608
500,2014-12-22,0.7433617613477935
500,2014-12-23,0.7435510095212488
500,2014-12-24,0.7433768731253174
500,2014-12-29,0.7433374980801473
500,2014-12-30,0.7441197069306016
500,2014-12-31,0.7452632783273238
500,2015-01-02,0.745748021691715
500,2015-01-05,0.7502318252420955
500,2015-01-06,0.750266869019117
500,2015-01-07,0.750555741945021
500,2015-01-08,0.7507548111810034
500,2015-01-09,0.7533264917165304
500,2015-01-12,0.7526682430365298
500,2015-01-13,0.7534019064627667
500,2015-01-14,0.7536646493684706
500,2015-01-15,0.7537872371329345
500,2015-01-16,0.7537170682342872
500,2015-01-19,0.7524311550524249
500,2015-01-20,0.7538972709347586
500,2015-01-21,0.7487507686348858
500,2015-01-22,0.7483799448724571
500,2015-01-23,0.74638293518712
500,2015-01-26,0.7461420315252122
500,2015-01-27,0.7471692421520545
500,2015-01-28,0.7465652043174161
500,2015-01-29,0.7469392331444089
500,2015-01-30,0.7468476413026864
500,2015-02-02,0.7411134312342581
500,2015-02-03,0.743057330521836
500,2015-02-04,0.7402880076245805
500,2015-02-05,0.7392715796011432
500,2015-02-06,0.7389654940832048
500,2015-02-09,0.7376856266960523
500,2015-02-10,0.7357536183319846
500,2015-02-11,0.7366748193521738
500,2015-02-12,0.7346873765468942
500,2015-02-13,0.73387953101586
500,2015-02-16,0.7340092814236966
500,2015-02-17,0.7349227508619034
500,2015-02-18,0.7356867033250204
500,2015-02-19,0.7346313709473483
500,2015-02-20,0.7341604197060027
500,2015-02-23,0.734646305819696
500,2015-02-24,0.7309579249603436
500,2015-02-25,0.7296582307474703
500,2015-02-26,0.7295774621939759
500,2015-02-27,0.7293905287366558
500,2015-03-02,0.7285256697302596
500,2015-03-03,0.7291778721084058
500,2015-03-04,0.7283857578230908
500,2015-03-05,0.7302204379613882
500,2015-03-06,0.7296826812441886
500,2015-03-09,0.729246766908069
500,2015-03-10,0.7298530513235151
500,2015-03-11,0.7273977301473405
500,2015-03-12,0.7324351422645546
500,2015-03-13,0.7312257256017034
500,2015-03-16,0.731168213507746
500,2015-03-17,0.7297886915335373
500,2015-03-18,0.7277010821482425
500,2015-03-19,0.7265677993456419
500,2015-03-20,0.7313700565643911
500,2015-03-23,0.7313271183190143
500,2015-03-24,0.7309105605869907
500,2015-03-25,0.7286730658973548
500,2015-03-26,0.7286421132769743
500,2015-03-27,0.7291294411791015
500,2015-03-30,0.7292722906649294
500,2015-03-31,0.7293808556744449
500,2015-04-01,0.7289923286620633
500,2015-04-02,0.7291116311882284
500,2015-04-07,0.7255293138070235
500,2015-04-08,0.7255107298280462
500,2015-04-09,0.7242445002557814
500,2015-04-10,0.7234295070814788
500,2015-04-13,0.7239968660881271
500,2015-04-14,0.7229298652056988
500,2015-04-15,0.7218437113428497
500,2015-04-16,0.7221716171627248
500,2015-04-17,0.7226543161770036
500,2015-04-20,0.7215897912388026
500,2015-04-21,0.7213144747074057
500,2015-04-22,0.721581468105203
500,2015-04-23,0.7223657717066687
500,2015-04-24,0.7226186213489889
500,2015-04-27,0.7229018902294863
500,2015-04-28,0.723004086012219
500,2015-04-29,0.722006968109738
500,2015-04-30,0.7211544590625628
500,2015-05-04,0.7211597984748348
500,2015-05-05,0.7220323467838595
500,2015-05-06,0.7215036251903548
500,2015-05-07,0.7184861222665209
500,2015-05-08,0.7192533442420315
500,2015-05-11,0.7190181293672541
500,2015-05-12,0.7185296827367093
500,2015-05-13,0.7181588465677115
500,2015-05-14,0.7158467805038433
500,2015-05-15,0.7161906423790683
500,2015-05-18,0.7164700941715747
500,2015-05-19,0.7162731610632654
500,2015-05-20,0.716822433772785
500,2015-05-21,0.7169289023376829
500,2015-05-22,0.716030915191463
500,2015-05-25,0.7165721087554121
500,2015-05-26,0.7170542677813723
500,2015-05-27,0.7178517552045501
500,2015-05-28,0.7176176789554122
500,2015-05-29,0.7182286675017459
500,2015-06-01,0.7181132952147852
500,2015-06-02,0.7189734172436711
500,2015-06-03,0.719689932253592
500,2015-06-04,0.7199734634858208
500,2015-06-05,0.7198581473220189
500,2015-06-08,0.7148785597370392
500,2015-06-09,0.7150251069969725
500,2015-06-10,0.714944946169358
500,2015-06-11,0.7148450040547752
500,2015-06-12,0.7127584645652948
500,2015-06-15,0.7152253315915917
500,2015-06-16,0.7145204066466372
500,2015-06-17,0.713711094557082
500,2015-06-18,0.7137953964470714
500,2015-06-19,0.7126354933619737
500,2015-06-22,0.7117914656141239
500,2015-06-23,0.7104800609978933
500,2015-06-24,0.7095525709844644
500,2015-06-25,0.7114848168522675
500,2015-06-26,0.7127935287638928
500,2015-06-29,0.7201464482661515
500,2015-06-30,0.7185746707585886
500,2015-07-01,0.7194386799609611
500,2015-07-02,0.7183607461547435
500,2015-07-03,0.7188013794428888
500,2015-07-06,0.720231734184288
500,2015-07-07,0.721901953057182
500,2015-07-08,0.7225786868853268
500,2015-07-09,0.7242253307915618
500,2015-07-10,0.7277574376608505
500,2015-07-13,0.728234142839025
500,2015-07-14,0.727806445875002
500,2015-07-15,0.7274483407308853
500,2015-07-16,0.7285859726872065
500,2015-07-17,0.728455925352146
500,2015-07-20,0.7277799033214158
500,2015-07-21,0.7278861557825781
500,2015-07-22,0.727443281183981
500,2015-07-23,0.7268229402945879
500,2015-07-24,0.7269166755225633
500,2015-07-27,0.7288132232780374
500,2015-07-28,0.7293038215993967
500,2015-07-29,0.7288606325280375
500,2015-07-30,0.7244052661557093
500,2015-07-31,0.724317085575572
500,2015-08-03,0.7240515376635567
500,2015-08-04,0.7242254940631336
500,2015-08-05,0.7228409401106562
500,2015-08-06,0.7222302003973957
500,2015-08-07,0.7217303644844856
500,2015-08-10,0.7212742612790293
500,2015-08-11,0.721361438070042
500,2015-08-12,0.7226116958112055
500,2015-08-13,0.7212431639748367
500,2015-08-14,0.7244899900924945
500,2015-08-17,0.7248578060868619
500,2015-08-18,0.7238056363738322
500,2015-08-19,0.7234087421816063
500,2015-08-20,0.7243412905585845
500,2015-08-21,0.7273026905342078
500,2015-08-24,0.7351841201594937
500,2015-08-25,0.7384553243511897
500,2015-08-26,0.7393936163687802
500,2015-08-27,0.7409741098883759
500,2015-08-28,0.740809171195599
500,2015-08-31,0.7404442916072753
500,2015-09-01,0.7433771537737842
500,2015-09-02,0.743137278478704
500,2015-09-03,0.7434964032592283
500,2015-09-04,0.746772028034088
500,2015-09-07,0.7468353979009575
500,2015-09-08,0.7468070648713129
500,2015-09-09,0.7474609113937812
500,2015-09-10,0.7485112335189088
500,2015-09-11,0.7486081031852482
500,2015-09-14,0.7489310232700549
500,2015-09-15,0.7495311497403224
500,2015-09-16,0.7502164728910161
500,2015-09-17,0.7487008337007631
500,2015-09-18,0.7538425857629284
500,2015-09-21,0.7538337245176384
500,2015-09-22,0.755835368993325
500,2015-09-23,0.7560100189887381
500,2015-09-24,0.7549011196006715
500,2015-09-25,0.7535903281176712
500,2015-09-28,0.7523899657718992
500,2015-09-29,0.7511152425472419
500,2015-09-30,0.751385855100026
500,2015-10-01,0.7453231419194167
500,2015-10-02,0.742237882145012
500,2015-10-05,0.7444975054450369
500,2015-10-06,0.7444800993175337
500,2015-10-07,0.7450489062677249
500,2015-10-08,0.7447162669100096
500,2015-10-09,0.7453242109590215
500,2015-10-12,0.7445660615097517
500,2015-10-13,0.7458595218591034
500,2015-10-14,0.7448038915514862
500,2015-10-15,0.7375374083523786
500,2015-10-16,0.738545429023089
500,2015-10-19,0.7374530797245344
500,2015-10-20,0.7373229441368894
500,2015-10-21,0.7372828041087628
500,2015-10-22,0.7372571991712501
500,2015-10-23,0.7346667842045683
500,2015-10-26,0.7357062570704592
500,2015-10-27,0.736625510688714
500,2015-10-28,0.7363568769190194
500,2015-10-29,0.7361371975973464
500,2015-10-30,0.7337762814729986
500,2015-11-02,0.7340757938451633
500,2015-11-03,0.7268217205989207
500,2015-11-04,0.7265032182784671
500,2015-11-05,0.7258317726388838
500,2015-11-06,0.723525539360449
500,2015-11-09,0.7233723434514675
500,2015-11-10,0.7222816961064655
500,2015-11-11,0.7223362928752493
500,2015-11-12,0.7261250351508961
500,2015-11-13,0.7262896516590663
500,2015-11-16,0.7261850266175688
500,2015-11-17,0.7276474543797807
500,2015-11-18,0.7245094396507293
500,2015-11-19,0.7240515590475228
500,2015-11-20,0.7236574860099143
500,2015-11-23,0.720917989459752
500,2015-11-24,0.719545222864817
500,2015-11-25,0.7194169861657761
500,2015-11-26,0.7197871300745714
500,2015-11-27,0.7200142877548315
500,2015-11-30,0.7200871853314649
500,2015-12-01,0.7200764159808458
500,2015-12-02,0.7193285581596026
500,2015-12-03,0.7210162477642794
500,2015-12-04,0.7210571332527094
500,2015-12-07,0.7155486980536692
500,2015-12-08,0.7165694666946885
500,2015-12-09,0.7155514064106793
500,2015-12-10,0.7145930196474247
500,2015-12-11,0.7155401757625879
500,2015-12-14,0.7178614491887755
500,2015-12-15,0.718796436058761
500,2015-12-16,0.7178922205549448
500,2015-12-17,0.7180230781110454
500,2015-12-18,0.7164456535930862
500,2015-12-21,0.7182968898561554
500,2015-12-22,0.7183978455418335
500,2015-12-23,0.720901615569756
500,2015-12-24,0.7207353322016857
500,2015-12-28,0.7214511744564098
500,2015-12-29,0.7208896908918613
500,2015-12-30,0.7220904045177107
500,2015-12-31,0.7238189186764631
500,2016-01-04,0.7232269427044008
500,2016-01-05,0.722923476668405
500,2016-01-06,0.7227939791588538
